week,stadium,game_date,lat,lon,forecast_time,temperature,windSpeed,precipitation,shortForecast,weather_boost
1,Philadelphia Eagles,2025-09-04,39.9008,-75.1675,2025-08-04T13:00:00-04:00,81,5 mph,4,Mostly Sunny,-0.06
1,Los Angeles Chargers,2025-09-05,33.9535,-118.3392,2025-08-04T10:00:00-07:00,73,5 mph,1,Patchy Fog,-0.015
1,Atlanta Falcons,2025-09-07,33.7554,-84.4008,2025-08-04T13:00:00-04:00,76,10 mph,18,Slight Chance Rain Showers,-0.27
1,Cleveland Browns,2025-09-07,41.5061,-81.6996,2025-08-04T13:00:00-04:00,82,7 mph,5,Mostly Sunny,-0.07500000000000001
1,Indianapolis Colts,2025-09-07,39.7601,-86.1639,2025-08-04T13:00:00-04:00,78,6 mph,12,Partly Sunny,-0.18
1,Jacksonville Jaguars,2025-09-07,30.3239,-81.6373,2025-08-04T13:00:00-04:00,87,12 mph,50,Chance Showers And Thunderstorms,-0.95
1,New Orleans Saints,2025-09-07,29.9509,-90.0813,2025-08-04T12:00:00-05:00,87,5 mph,50,Chance Showers And Thunderstorms,-0.75
1,New England Patriots,2025-09-07,42.0909,-71.2643,2025-08-04T13:00:00-04:00,80,6 mph,3,Mostly Sunny,-0.045
1,New York Jets,2025-09-07,40.8135,-74.0745,2025-08-04T13:00:00-04:00,83,6 mph,2,Sunny,-0.03
1,Washington Commanders,2025-09-07,38.9078,-76.8645,2025-08-04T13:00:00-04:00,81,6 mph,4,Mostly Sunny,-0.06
1,Denver Broncos,2025-09-07,39.7439,-105.0201,2025-08-04T11:00:00-06:00,84,5 mph,2,Sunny,-0.03
1,Seattle Seahawks,2025-09-07,47.5952,-122.3316,2025-08-04T10:00:00-07:00,63,3 mph,17,Slight Chance Rain Showers,-0.255
1,Green Bay Packers,2025-09-07,44.5013,-88.0622,2025-08-04T12:00:00-05:00,78,7 mph,8,Mostly Sunny,-0.12
1,Los Angeles Rams,2025-09-07,33.9535,-118.3392,2025-08-04T10:00:00-07:00,73,5 mph,1,Patchy Fog,-0.015
1,Buffalo Bills,2025-09-07,42.7738,-78.7869,2025-08-04T13:00:00-04:00,80,5 mph,4,Mostly Sunny,-0.06
1,Chicago Bears,2025-09-08,41.8625,-87.6166,2025-08-04T12:00:00-05:00,78,5 mph,7,Mostly Sunny,-0.10500000000000001
2,Green Bay Packers,2025-09-11,44.5013,-88.0622,2025-08-04T12:00:00-05:00,78,7 mph,8,Mostly Sunny,-0.12
2,Cincinnati Bengals,2025-09-14,39.0954,-84.5161,2025-08-04T13:00:00-04:00,81,5 mph,19,Slight Chance Rain Showers,-0.28500000000000003
2,Dallas Cowboys,2025-09-14,32.7473,-97.0945,2025-08-04T12:00:00-05:00,90,5 mph,6,Sunny,-0.09
2,Detroit Lions,2025-09-14,42.34,-83.0456,2025-08-04T13:00:00-04:00,80,8 mph,5,Mostly Sunny,-0.07500000000000001
2,Miami Dolphins,2025-09-14,25.958,-80.2389,2025-08-04T13:00:00-04:00,90,9 mph,27,Chance Showers And Thunderstorms,-0.405
2,New Orleans Saints,2025-09-14,29.9509,-90.0813,2025-08-04T12:00:00-05:00,87,5 mph,50,Chance Showers And Thunderstorms,-0.75
2,New York Jets,2025-09-14,40.8135,-74.0745,2025-08-04T13:00:00-04:00,83,6 mph,2,Sunny,-0.03
2,Tennessee Titans,2025-09-14,36.1665,-86.7713,2025-08-04T12:00:00-05:00,86,5 mph,18,Slight Chance Rain Showers,-0.27
2,Pittsburgh Steelers,2025-09-14,40.4468,-80.0158,2025-08-04T13:00:00-04:00,80,5 mph,5,Mostly Sunny,-0.07500000000000001
2,Baltimore Ravens,2025-09-14,39.278,-76.6227,2025-08-04T13:00:00-04:00,81,5 mph,4,Partly Sunny,-0.06
2,Indianapolis Colts,2025-09-14,39.7601,-86.1639,2025-08-04T13:00:00-04:00,78,6 mph,12,Partly Sunny,-0.18
2,Arizona Cardinals,2025-09-14,33.5275,-112.2626,2025-08-04T10:00:00-07:00,96,5 mph,4,Sunny,-0.06
2,Kansas City Chiefs,2025-09-14,39.049,-94.4839,2025-08-04T12:00:00-05:00,79,6 mph,28,Chance Showers And Thunderstorms,-0.42000000000000004
2,Minnesota Vikings,2025-09-14,44.9737,-93.257,2025-08-04T12:00:00-05:00,75,10 mph,22,Slight Chance Rain Showers,-0.33
2,Houston Texans,2025-09-15,29.6847,-95.4107,2025-08-04T12:00:00-05:00,90,5 mph,21,Slight Chance Showers And Thunderstorms,-0.315
2,Las Vegas Raiders,2025-09-15,36.0909,-115.183,2025-08-04T10:00:00-07:00,91,7 mph,1,Sunny,-0.015
3,Buffalo Bills,2025-09-18,42.7738,-78.7869,2025-08-04T13:00:00-04:00,80,5 mph,4,Mostly Sunny,-0.06
3,Carolina Panthers,2025-09-21,35.2251,-80.8529,2025-08-04T13:00:00-04:00,81,7 mph,13,Mostly Sunny,-0.195
3,Cleveland Browns,2025-09-21,41.5061,-81.6996,2025-08-04T13:00:00-04:00,82,7 mph,5,Mostly Sunny,-0.07500000000000001
3,Jacksonville Jaguars,2025-09-21,30.3239,-81.6373,2025-08-04T13:00:00-04:00,87,12 mph,50,Chance Showers And Thunderstorms,-0.95
3,Minnesota Vikings,2025-09-21,44.9737,-93.257,2025-08-04T12:00:00-05:00,75,10 mph,22,Slight Chance Rain Showers,-0.33
3,New England Patriots,2025-09-21,42.0909,-71.2643,2025-08-04T13:00:00-04:00,80,6 mph,3,Mostly Sunny,-0.045
3,Tennessee Titans,2025-09-21,36.1665,-86.7713,2025-08-04T12:00:00-05:00,86,5 mph,18,Slight Chance Rain Showers,-0.27
3,Philadelphia Eagles,2025-09-21,39.9008,-75.1675,2025-08-04T13:00:00-04:00,81,5 mph,4,Mostly Sunny,-0.06
3,Tampa Bay Buccaneers,2025-09-21,27.9759,-82.5033,2025-08-04T13:00:00-04:00,90,7 mph,43,Chance Showers And Thunderstorms,-0.645
